"codigo_pais","pais","anio","pbi_pc","coef_gini","poblacion","exp_servicios","region","nivel_ingreso","pbi_indust_pc","pbi_indust_pc_idx","variacion_idx","grupo"
"BTN","Bhutan",2003,1506.4152751782,40.9,637663,NA,"South Asia","Lower middle income",92.6990387455954,563.91039701592,NA,NA
"BTN","Bhutan",2008,2017.76018913403,NA,686351,54767822.9960663,"South Asia","Lower middle income",146.62915539118,891.980179618404,NA,NA
"BTN","Bhutan",2009,2148.56480375034,NA,693988,56316595.5514046,"South Asia","Lower middle income",154.993048209498,942.85973763324,NA,NA
"BTN","Bhutan",2006,1701.11878173586,NA,670799,51717644.4818456,"South Asia","Lower middle income",110.579406206178,672.680943614139,NA,NA
"BTN","Bhutan",2007,1952.25734603779,38.1,678641,60191693.5354897,"South Asia","Lower middle income",136.667777118017,831.382735967867,NA,NA
"BTN","Bhutan",2000,1259.6237645235,NA,596863,NA,"South Asia","Lower middle income",81.494960845874,495.753314675847,NA,NA
"BTN","Bhutan",2001,1321.09878230279,NA,610794,NA,"South Asia","Lower middle income",89.5629821403102,544.83301553191,NA,NA
"BTN","Bhutan",1999,1248.61600842811,NA,582579,NA,"South Asia","Lower middle income",80.8776441720428,491.998029881793,NA,NA
"BOL","Bolivia",1972,1906.55558458659,NA,4800978,NA,"Latin America & Caribbean","Lower middle income",199.323856140081,107.042309586083,NA,NA
"BOL","Bolivia",2002,2029.66993638623,59.3,8900355,370970703.156367,"Latin America & Caribbean","Lower middle income",208.936104044944,112.20434706607,NA,NA
"BOL","Bolivia",2003,2050.07133411879,NA,9050700,468545313.986,"Latin America & Caribbean","Lower middle income",213.286055081891,114.540388594656,NA,NA
"BOL","Bolivia",1976,2127.83294822409,NA,5256496,60400000,"Latin America & Caribbean","Lower middle income",244.559290175946,131.334962899618,NA,NA
"BOL","Bolivia",1973,1971.13272217132,NA,4910200,NA,"Latin America & Caribbean","Lower middle income",204.611365355061,109.881845250752,NA,NA
"BOL","Bolivia",1974,1983.71650337589,NA,5022475,NA,"Latin America & Caribbean","Lower middle income",222.667960160451,119.578725737906,NA,NA
"BOL","Bolivia",1975,2081.06944161944,NA,5137539,NA,"Latin America & Caribbean","Lower middle income",230.972950516487,124.038730506103,NA,NA
"BOL","Bolivia",1980,2054.79726876086,NA,5758900,87900000,"Latin America & Caribbean","Lower middle income",251.627695906614,135.130888230154,NA,NA
"BOL","Bolivia",1981,2015.24576085901,NA,5888109,9.3e+07,"Latin America & Caribbean","Lower middle income",228.368685330227,122.640169562571,NA,NA
"BOL","Bolivia",1982,1894.05947259826,NA,6018088,82300000,"Latin America & Caribbean","Lower middle income",191.601698713239,102.895301887338,NA,NA
"BOL","Bolivia",1983,1778.78743463265,NA,6149060,1.03e+08,"Latin America & Caribbean","Lower middle income",187.489979680343,100.687197397623,NA,NA
"BOL","Bolivia",1984,1737.68727843476,NA,6281868,93500000,"Latin America & Caribbean","Lower middle income",186.105391616462,99.9436361046936,NA,NA
"BOL","Bolivia",1985,1672.78978169913,NA,6416185,96500000,"Latin America & Caribbean","Lower middle income",170.810560835112,91.7298977029367,NA,NA
"BOL","Bolivia",1986,1595.835034234,NA,6552479,121100000,"Latin America & Caribbean","Lower middle income",169.48286416,91.0168886267232,NA,NA
"BOL","Bolivia",1971,1805.97392277793,NA,4694342,NA,"Latin America & Caribbean","Lower middle income",188.591173430632,101.278568268202,NA,NA
"BOL","Bolivia",2001,2013.84581083123,57.4,8752736,332040844.082,"Latin America & Caribbean","Lower middle income",211.928760603388,113.811484696343,NA,NA
"BOL","Bolivia",2013,2793.51457098676,47.6,10682608,1213954465.82258,"Latin America & Caribbean","Lower middle income",289.375740645502,155.402610689555,NA,NA
"BOL","Bolivia",1977,2182.6753695677,NA,5379166,60800000,"Latin America & Caribbean","Lower middle income",255.583297973794,137.255153680732,NA,NA
"BOL","Bolivia",1978,2176.90982825676,NA,5504123,76200000,"Latin America & Caribbean","Lower middle income",261.150330810611,140.244801101438,NA,NA
"BOL","Bolivia",1979,2130.75447610935,NA,5630849,105200000,"Latin America & Caribbean","Lower middle income",251.176379312711,134.888518994973,NA,NA
"BOL","Bolivia",2006,2221.42722587103,56.7,9521689,687399685.94,"Latin America & Caribbean","Lower middle income",238.322720912793,127.985756283064,NA,NA
"BOL","Bolivia",2007,2283.4273357151,54.5,9685960,691908732.930005,"Latin America & Caribbean","Lower middle income",248.549906254914,133.478031822908,NA,NA
"BOL","Bolivia",2008,2383.2503257823,50.8,9850858,751626542.9,"Latin America & Caribbean","Lower middle income",253.334313664143,136.047388190992,NA,NA
"BOL","Bolivia",2009,2422.57579390007,49.2,10016275,720130000,"Latin America & Caribbean","Lower middle income",261.13625507045,140.23724204772,NA,NA
"BOL","Bolivia",2010,2481.40700850945,NA,10182345,707694436.83,"Latin America & Caribbean","Lower middle income",263.528605633668,141.52199909881,NA,NA
"BOL","Bolivia",2011,2568.5205166368,46.1,10348929,948038341.618849,"Latin America & Caribbean","Lower middle income",268.815482151222,144.361194987824,NA,NA
"BOL","Bolivia",1970,1758.01016293026,NA,4590010,NA,"Latin America & Caribbean","Lower middle income",186.210347021507,100,NA,NA
"BOL","Bolivia",1998,2025.50334651632,NA,8313394,323200000,"Latin America & Caribbean","Lower middle income",207.400704468941,111.379795906286,NA,NA
"BOL","Bolivia",2012,2657.23884915853,46.6,10515807,1125167106.49696,"Latin America & Caribbean","Lower middle income",277.103363655317,148.812011839123,NA,NA
"BOL","Bolivia",1987,1601.01834701117,NA,6692162,131500000,"Latin America & Caribbean","Lower middle income",170.098825158444,91.3476763666617,NA,NA
"BOL","Bolivia",2014,2900.90241586338,47.8,10848888,1191842304.71472,"Latin America & Caribbean","Lower middle income",296.429729577815,159.190793808884,NA,NA
"BOL","Bolivia",2004,2099.990810637,55,9204287,517758635.338,"Latin America & Caribbean","Lower middle income",221.431080998411,118.914488126074,NA,NA
"BOL","Bolivia",2005,2156.18670325307,58.5,9360754,657166440.36676,"Latin America & Caribbean","Lower middle income",224.270964467923,120.439582469615,NA,NA
"BOL","Bolivia",2017,3160.16421228968,44.6,11344587,1454951845.50222,"Latin America & Caribbean","Lower middle income",325.132927948002,174.605188781722,NA,NA
"BOL","Bolivia",2018,3204.53670819124,42.6,11508368,1458805538.29214,"Latin America & Caribbean","Lower middle income",338.185369759769,181.614703569995,NA,NA
"BOL","Bolivia",2019,3207.3869521223,41.6,11671386,1443285122.84592,"Latin America & Caribbean","Lower middle income",344.111842287304,184.797379840316,NA,NA
"BOL","Bolivia",2020,2765.0927177231,43.6,11816299,424590270.351746,"Latin America & Caribbean","Lower middle income",312.732275992147,167.9457028003,NA,NA
"BOL","Bolivia",2021,3011.55110807557,40.9,11937360,449143893.181477,"Latin America & Caribbean","Lower middle income",321.662670301907,172.741566431191,NA,NA
"BOL","Bolivia",2022,3088.24126155241,41.2,12077154,888122518.825347,"Latin America & Caribbean","Lower middle income",325.255240299152,174.670873827214,NA,NA
"BOL","Bolivia",2023,3122.77049447823,42.1,12244159,1111040406.34534,"Latin America & Caribbean","Lower middle income",326.64693547623,175.418251832431,NA,NA
"BOL","Bolivia",2015,2996.01289811344,46.7,11014705,1243394801.36305,"Latin America & Caribbean","Lower middle income",305.329392805374,163.970154016259,NA,NA
"BOL","Bolivia",1999,1998.94534010592,58,8459806,305100000,"Latin America & Caribbean","Lower middle income",209.7737267726,112.654173158472,NA,NA
"BOL","Bolivia",2000,2014.19024658446,61.6,8606326,330932000,"Latin America & Caribbean","Lower middle income",209.893611348194,112.718554422732,NA,NA
"BOL","Bolivia",1992,1724.36334508877,49.1,7430336,164600000,"Latin America & Caribbean","Lower middle income",180.634570748465,97.0056571172185,NA,NA
"BOL","Bolivia",1993,1762.66830888368,NA,7579195,181400000,"Latin America & Caribbean","Lower middle income",184.312119024477,98.9806001506401,NA,NA
"BOL","Bolivia",2016,3077.57057564766,45.2,11180020,1244740246.41451,"Latin America & Caribbean","Lower middle income",319.419470901837,171.536907594585,NA,NA
"BOL","Bolivia",1991,1731.3951418014,NA,7280289,1.57e+08,"Latin America & Caribbean","Lower middle income",184.213652078522,98.9277207336098,NA,NA
"BOL","Bolivia",1996,1904.28702147603,NA,8021736,180940000,"Latin America & Caribbean","Lower middle income",205.576328246328,110.40005646012,NA,NA
"BOL","Bolivia",1997,1962.8640425071,58.1,8167900,323840000,"Latin America & Caribbean","Lower middle income",205.976757803009,110.615097977998,NA,NA
"BOL","Bolivia",1994,1809.57065085888,NA,7727322,1.96e+08,"Latin America & Caribbean","Lower middle income",190.562860986469,102.337417890349,NA,NA
"BOL","Bolivia",1995,1858.78185183799,NA,7874676,192400000,"Latin America & Caribbean","Lower middle income",199.70111829416,107.244909581257,NA,NA
"BOL","Bolivia",1990,1679.40847934245,42,7130142,145900000,"Latin America & Caribbean","Lower middle income",179.443740476515,96.3661490066338,NA,NA
"BOL","Bolivia",1988,1613.04847142773,NA,6835508,128300000,"Latin America & Caribbean","Lower middle income",165.401692441996,88.8251888725024,NA,NA
"BOL","Bolivia",1989,1639.11334007933,NA,6981766,143300000,"Latin America & Caribbean","Lower middle income",170.022179858828,91.3065157647716,NA,NA
"BIH","Bosnia and Herzegovina",1971,NA,NA,3809376,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1987,NA,NA,4390246,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1985,NA,NA,4330364,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1970,NA,NA,3773247,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",2012,4139.91732773657,NA,3670113,1582246384.23685,"Europe & Central Asia","Upper middle income",442.412416338165,548.247073873254,NA,NA
"BIH","Bosnia and Herzegovina",1986,NA,NA,4362115,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1989,NA,NA,4433983,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1990,791.443970389452,NA,4448652,NA,"Europe & Central Asia","Upper middle income",80.6958098677318,100,NA,NA
"BIH","Bosnia and Herzegovina",1991,715.900064392785,NA,4458343,NA,"Europe & Central Asia","Upper middle income",72.8950258986646,90.3330991016095,NA,NA
"BIH","Bosnia and Herzegovina",1992,705.206671025908,NA,4234616,NA,"Europe & Central Asia","Upper middle income",71.9912436797887,89.2131125492008,NA,NA
"BIH","Bosnia and Herzegovina",1993,748.150021097699,NA,3904482,NA,"Europe & Central Asia","Upper middle income",76.2907072655305,94.5411011929594,NA,NA
"BIH","Bosnia and Herzegovina",1994,871.398491492583,NA,3725412,NA,"Europe & Central Asia","Upper middle income",88.369336021151,109.509200249674,NA,NA
"BIH","Bosnia and Herzegovina",1995,1013.22444955595,NA,3715564,NA,"Europe & Central Asia","Upper middle income",104.232966507173,129.167755646819,NA,NA
"BIH","Bosnia and Herzegovina",1996,1498.00593266831,NA,3875246,NA,"Europe & Central Asia","Upper middle income",152.248253789132,188.669342359513,NA,NA
"BIH","Bosnia and Herzegovina",1997,1974.05742700092,NA,4018227,NA,"Europe & Central Asia","Upper middle income",196.865490967176,243.959991590465,NA,NA
"BIH","Bosnia and Herzegovina",1998,2262.0326315401,NA,4089356,460176439.94227,"Europe & Central Asia","Upper middle income",242.619586865378,300.659460835767,NA,NA
"BIH","Bosnia and Herzegovina",1999,2452.85188366768,NA,4130305,463708147.883596,"Europe & Central Asia","Upper middle income",212.300705889397,263.087645117359,NA,NA
"BIH","Bosnia and Herzegovina",2000,2567.34136989735,NA,4159771,449975002.096382,"Europe & Central Asia","Upper middle income",212.093070099681,262.830338337668,NA,NA
"BIH","Bosnia and Herzegovina",1988,NA,NA,4414404,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",2002,2743.13878615838,NA,4188002,524163356.256117,"Europe & Central Asia","Upper middle income",243.036614426734,301.176250446081,NA,NA
"BIH","Bosnia and Herzegovina",2003,2855.68314939849,NA,4178523,721003534.305568,"Europe & Central Asia","Upper middle income",250.957768378006,310.992316440407,NA,NA
"BIH","Bosnia and Herzegovina",2004,3063.83543448936,34,4140987,863541425.425911,"Europe & Central Asia","Upper middle income",264.982417593376,328.371966311147,NA,NA
"BIH","Bosnia and Herzegovina",2005,3217.81341615345,NA,4096493,988951036.709137,"Europe & Central Asia","Upper middle income",293.030626999914,363.129916510188,NA,NA
"BIH","Bosnia and Herzegovina",2006,3419.75887457192,NA,4063272,1139737997.52014,"Europe & Central Asia","Upper middle income",337.734091252793,418.527420204806,NA,NA
"BIH","Bosnia and Herzegovina",2007,3665.08966529499,34.3,4013424,1801229552.29717,"Europe & Central Asia","Upper middle income",378.303515447702,468.801931683663,NA,NA
"BIH","Bosnia and Herzegovina",2008,3929.03297717336,NA,3947544,2034123451.79382,"Europe & Central Asia","Upper middle income",409.270221948627,507.176546860934,NA,NA
"BIH","Bosnia and Herzegovina",2009,3877.53540078456,NA,3879794,1744677274.24935,"Europe & Central Asia","Upper middle income",393.671361150187,487.846099810452,NA,NA
"BIH","Bosnia and Herzegovina",2010,3981.20985692032,NA,3811472,1701574537.04831,"Europe & Central Asia","Upper middle income",429.626875475305,532.402953981755,NA,NA
"BIH","Bosnia and Herzegovina",1972,NA,NA,3848271,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",2011,4094.25329541877,33.3,3741798,1690511102.319,"Europe & Central Asia","Upper middle income",437.451432664056,542.099315170244,NA,NA
"BIH","Bosnia and Herzegovina",2018,5360.25201017633,NA,3387000,2306880464.9751,"Europe & Central Asia","Upper middle income",626.692923544275,776.611480288115,NA,NA
"BIH","Bosnia and Herzegovina",2001,2617.18230350812,30,4179438,496766969.11239,"Europe & Central Asia","Upper middle income",224.762616033983,278.530714794722,NA,NA
"BIH","Bosnia and Herzegovina",2016,4876.53471495633,NA,3473003,1795115536.57781,"Europe & Central Asia","Upper middle income",554.511981487753,687.163289390925,NA,NA
"BIH","Bosnia and Herzegovina",2017,5099.81602856447,NA,3428682,2022181107.98066,"Europe & Central Asia","Upper middle income",608.106011559124,753.578175317737,NA,NA
"BIH","Bosnia and Herzegovina",2022,6327.16206849174,NA,3204802,3025938607.03549,"Europe & Central Asia","Upper middle income",761.000738526695,943.048641278956,NA,NA
"BIH","Bosnia and Herzegovina",2019,5583.29721276458,NA,3345533,2372715236.58876,"Europe & Central Asia","Upper middle income",634.356320585688,786.108128322225,NA,NA
"BIH","Bosnia and Herzegovina",2020,5490.75366635139,NA,3299349,1511466458.51749,"Europe & Central Asia","Upper middle income",615.201063415734,762.370517656503,NA,NA
"BIH","Bosnia and Herzegovina",2021,5995.54197590494,30.3,3244907,2443058890.81509,"Europe & Central Asia","Upper middle income",714.349053816692,885.23686048579,NA,NA
"BIH","Bosnia and Herzegovina",1975,NA,NA,3965743,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",2023,6493.32400514463,NA,3185073,3554717132.18601,"Europe & Central Asia","Upper middle income",746.633783983187,925.244799211992,NA,NA
"BIH","Bosnia and Herzegovina",1983,NA,NA,4258728,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1984,NA,NA,4295536,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1979,NA,NA,4113300,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1976,NA,NA,4004552,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1973,NA,NA,3887376,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1974,NA,NA,3926472,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",2013,4306.73175072214,NA,3610859,1622578140.73388,"Europe & Central Asia","Upper middle income",472.197273071629,585.157115153322,NA,NA
"BIH","Bosnia and Herzegovina",1980,NA,NA,4148426,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1977,NA,NA,4042124,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1978,NA,NA,4078240,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",2014,4412.67617817734,NA,3564829,1663662770.92328,"Europe & Central Asia","Upper middle income",498.83755765986,618.170334342641,NA,NA
"BIH","Bosnia and Herzegovina",1981,NA,NA,4184217,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",1982,NA,NA,4221100,NA,"Europe & Central Asia","Upper middle income",NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",2015,4662.25869219448,32.9,3518541,1679505771.52964,"Europe & Central Asia","Upper middle income",518.340328705677,642.338591750038,NA,NA
