"country","iso2c","iso3c","year","status","lastupdated","pbi_pc","gini","poblacion","exp_servicios","region","capital","longitude","latitude","income","lending"
"Belarus","BY","BLR",1996,"","2026-04-08",1944.68700512976,NA,10159569,9.08e+08,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1995,"","2026-04-08",1885.36062660186,28.7,10193831,466100000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",1999,"","2026-04-08",2460.36944195798,31.7,10026738,754600000,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belgium","BE","BEL",2011,"","2026-04-08",40236.9596308558,28.1,11038264,104921153932.568,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2010,"","2026-04-08",39991.5646206286,28.4,10895586,97878122383.2608,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1984,"","2026-04-08",25305.0320542767,NA,9855372,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1998,"","2026-04-08",33566.9875919507,NA,10203008,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2001,"","2026-04-08",36148.2880924306,NA,10286570,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2002,"","2026-04-08",36600.862592332,NA,10332785,39085019181.9611,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1990,"","2026-04-08",29609.6207516724,NA,9967379,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1991,"","2026-04-08",30040.5508404095,NA,10004486,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1992,"","2026-04-08",30376.8745342462,24.9,10045158,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1993,"","2026-04-08",29967.3944241601,NA,10084475,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1994,"","2026-04-08",30839.2414336465,NA,10115603,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1995,"","2026-04-08",31508.622663522,28.4,10136811,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1996,"","2026-04-08",31862.6693868132,NA,10156637,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1997,"","2026-04-08",32991.5010116146,26.8,10181245,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1970,"","2026-04-08",17951.3223757272,NA,9655549,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1999,"","2026-04-08",34676.6051555263,NA,10226419,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2000,"","2026-04-08",35878.3153586195,33.1,10251250,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1974,"","2026-04-08",21602.8018308189,NA,9772419,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1975,"","2026-04-08",21116.9915506255,NA,9800700,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2003,"","2026-04-08",36826.2699296094,28.1,10376133,46269892510.6025,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2004,"","2026-04-08",37976.6972967442,30.5,10421137,54136061612.2655,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2005,"","2026-04-08",38645.2605193362,29.3,10478617,57246029160.5987,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2006,"","2026-04-08",39371.0858277448,28.1,10547958,60567004294.2486,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2007,"","2026-04-08",40520.0843207009,29.2,10625700,73986922674.5418,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2008,"","2026-04-08",40380.9075004042,28.4,10709973,97004891670.4365,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2009,"","2026-04-08",39293.637546825,28.6,10796493,92431447264.93,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1971,"","2026-04-08",18632.8422933665,NA,9673162,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2023,"","2026-04-08",44866.1935177304,26.8,11779946,146427897521.493,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1972,"","2026-04-08",19542.8867391462,NA,9711115,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1973,"","2026-04-08",20724.7405753826,NA,9741720,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1987,"","2026-04-08",26755.6980811501,NA,9870234,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1988,"","2026-04-08",27930.4858968463,25.7,9901664,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1976,"","2026-04-08",22270.8535641559,NA,9818227,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1977,"","2026-04-08",22382.648446366,NA,9830358,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1978,"","2026-04-08",22997.2737603991,NA,9839534,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1979,"","2026-04-08",23514.5117930815,NA,9848382,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1980,"","2026-04-08",24532.4569582102,NA,9859242,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1981,"","2026-04-08",24464.5869932428,NA,9858982,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1982,"","2026-04-08",24616.83722877,NA,9856303,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1983,"","2026-04-08",24695.5649688117,NA,9855520,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2022,"","2026-04-08",44486.7438563594,26.4,11680210,137637286643.019,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1985,"","2026-04-08",25715.3579688704,25.2,9858308,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1986,"","2026-04-08",26174.7550878409,NA,9861823,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2012,"","2026-04-08",40074.492800399,27.5,11106932,106445699196.339,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2013,"","2026-04-08",40007.8997891411,27.7,11159407,113793231938.346,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",1989,"","2026-04-08",28794.6548841575,NA,9937697,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2015,"","2026-04-08",40893.804537772,27.7,11274196,108962365913.028,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2016,"","2026-04-08",41172.8862831209,27.6,11331422,108878688395.259,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2017,"","2026-04-08",41619.328629169,27.4,11375158,117786245059.868,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2018,"","2026-04-08",42208.3625650272,27.2,11427054,124297965754.038,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2019,"","2026-04-08",43006.4042308863,27.2,11488980,124958389965.528,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2020,"","2026-04-08",40769.0218072962,26,11538604,117968182756.056,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2021,"","2026-04-08",43140.9676652971,26.6,11586195,135902347506.998,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2014,"","2026-04-08",40533.9135027898,28.1,11209057,125406817944.075,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belize","BZ","BLZ",1986,"","2026-04-08",2937.64707960299,NA,167554,42800000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2022,"","2026-04-08",6262.56088273674,NA,402733,851316441.184892,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1988,"","2026-04-08",3415.7025806129,NA,175180,74450000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1989,"","2026-04-08",3775.4795508791,NA,179107,85850000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1985,"","2026-04-08",2874.33886277887,NA,163796,38100000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1977,"","2026-04-08",2615.71835693721,NA,135887,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1978,"","2026-04-08",2765.39333253554,NA,138713,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1979,"","2026-04-08",2911.04475865766,NA,141678,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1980,"","2026-04-08",3187.40426576851,NA,145062,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1981,"","2026-04-08",3142.84461313484,NA,148786,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1982,"","2026-04-08",3062.06719907974,NA,152548,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1983,"","2026-04-08",2924.44059348213,NA,156297,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1984,"","2026-04-08",2912.4123618248,NA,160044,35400000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1997,"","2026-04-08",4915.3403407039,60.4,217446,137840000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1970,"","2026-04-08",1947.28337120936,NA,120736,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1987,"","2026-04-08",3180.92991680315,NA,171338,55950000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1974,"","2026-04-08",2514.28245942935,NA,128185,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1975,"","2026-04-08",2560.62896763855,NA,130387,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1976,"","2026-04-08",2507.60067754992,NA,133099,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1990,"","2026-04-08",4112.59517532713,NA,183076,115350000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1991,"","2026-04-08",4499.57971281862,NA,187040,122700000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1992,"","2026-04-08",4967.92710478843,NA,190983,142600000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1993,"","2026-04-08",5166.82867390165,60.2,194902,150500000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1994,"","2026-04-08",5056.95201193832,60.9,199097,121147000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1995,"","2026-04-08",4967.96153818049,57.5,204146,132806000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1996,"","2026-04-08",4875.65675023061,56.6,210310,137875000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1972,"","2026-04-08",2160.73117303141,NA,124676,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2021,"","2026-04-08",5839.40157956017,NA,395346,620868925.285371,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1973,"","2026-04-08",2244.52416379583,NA,126445,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2023,"","2026-04-08",6165.69414825936,NA,411106,1048000701.14133,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1971,"","2026-04-08",1990.27838004651,NA,122805,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2010,"","2026-04-08",5937.75398343789,NA,320245,353846432.196006,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2013,"","2026-04-08",6013.07879895362,NA,341627,448053138.070618,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2014,"","2026-04-08",6116.49578852783,NA,348923,494314252.390698,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2015,"","2026-04-08",6154.62264230369,NA,356333,495732587.120912,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2016,"","2026-04-08",6012.21296983668,NA,364705,525727234.4182,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2017,"","2026-04-08",5767.61921963762,NA,373202,573471410.417122,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2018,"","2026-04-08",5707.61059954436,39.9,380226,620049388.451978,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2019,"","2026-04-08",5864.14611827109,NA,385829,677199094.939682,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2020,"","2026-04-08",5006.48453276935,NA,390812,425870424.39877,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2006,"","2026-04-08",6435.58767337678,NA,287878,367036154.275122,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2007,"","2026-04-08",6465.82885846045,NA,296100,400086591.598201,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2008,"","2026-04-08",6187.95885023655,NA,304361,386592313.216718,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2000,"","2026-04-08",5663.64632374973,NA,240799,161778911.54125,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2009,"","2026-04-08",5997.68447156383,NA,312614,344344095.658916,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1998,"","2026-04-08",4931.45499103616,54.9,225173,140450000,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",1999,"","2026-04-08",5213.5662826521,53.2,233059,157550375.94,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2004,"","2026-04-08",6383.07432412662,NA,271688,238140221.78738,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2001,"","2026-04-08",5764.99055491104,NA,248379,171411628.757025,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2002,"","2026-04-08",5895.15235037898,NA,256009,184242660.656628,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2003,"","2026-04-08",6274.47428279313,NA,263780,215545227.468339,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
