country,iso2c,iso3c,year,status,lastupdated,pbi_percapita,gini,expo_servicios,region,capital,longitude,latitude,income,lending
Belgium,BE,BEL,2010,,2026-04-08,39991.5646206286,28.4,97878122383.2608,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1971,,2026-04-08,18632.8422933665,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1999,,2026-04-08,34676.6051555263,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1970,,2026-04-08,17951.3223757272,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1977,,2026-04-08,22382.648446366,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2002,,2026-04-08,36600.862592332,NA,39085019181.9611,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1975,,2026-04-08,21116.9915506255,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1976,,2026-04-08,22270.8535641559,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2019,,2026-04-08,43006.4042308863,27.2,124958389965.528,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1978,,2026-04-08,22997.2737603991,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1979,,2026-04-08,23514.5117930815,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1980,,2026-04-08,24532.4569582102,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2014,,2026-04-08,40533.9135027898,28.1,125406817944.075,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1982,,2026-04-08,24616.83722877,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1983,,2026-04-08,24695.5649688117,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2023,,2026-04-08,44866.1935177304,26.8,146427897521.493,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2018,,2026-04-08,42208.3625650272,27.2,124297965754.038,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2015,,2026-04-08,40893.804537772,27.7,108962365913.028,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2012,,2026-04-08,40074.492800399,27.5,106445699196.339,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2013,,2026-04-08,40007.8997891411,27.7,113793231938.346,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2022,,2026-04-08,44486.7438563594,26.4,137637286643.019,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1973,,2026-04-08,20724.7405753826,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2016,,2026-04-08,41172.8862831209,27.6,108878688395.259,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2017,,2026-04-08,41619.328629169,27.4,117786245059.868,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1972,,2026-04-08,19542.8867391462,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2020,,2026-04-08,40769.0218072962,26,117968182756.056,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2021,,2026-04-08,43140.9676652971,26.6,135902347506.998,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,1974,,2026-04-08,21602.8018308189,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,1971,,2026-04-08,1990.27838004651,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1975,,2026-04-08,2560.62896763855,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1984,,2026-04-08,2912.4123618248,NA,35400000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2012,,2026-04-08,5902.74234696881,NA,406560306.467848,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1974,,2026-04-08,2514.28245942935,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1973,,2026-04-08,2244.52416379583,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1986,,2026-04-08,2937.64707960299,NA,42800000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1979,,2026-04-08,2911.04475865766,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1980,,2026-04-08,3187.40426576851,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1981,,2026-04-08,3142.84461313484,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1982,,2026-04-08,3062.06719907974,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1983,,2026-04-08,2924.44059348213,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2020,,2026-04-08,5006.48453276935,NA,425870424.39877,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1985,,2026-04-08,2874.33886277887,NA,38100000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2022,,2026-04-08,6262.56088273674,NA,851316441.184892,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1970,,2026-04-08,1947.28337120936,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1987,,2026-04-08,3180.92991680315,NA,55950000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1976,,2026-04-08,2507.60067754992,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1977,,2026-04-08,2615.71835693721,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1978,,2026-04-08,2765.39333253554,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1991,,2026-04-08,4499.57971281862,NA,122700000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1992,,2026-04-08,4967.92710478843,NA,142600000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1993,,2026-04-08,5166.82867390165,60.2,150500000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1994,,2026-04-08,5056.95201193832,60.9,121147000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1995,,2026-04-08,4967.96153818049,57.5,132806000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1996,,2026-04-08,4875.65675023061,56.6,137875000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1997,,2026-04-08,4915.3403407039,60.4,137840000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1972,,2026-04-08,2160.73117303141,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2007,,2026-04-08,6465.82885846045,NA,400086591.598201,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2011,,2026-04-08,5802.24344531492,NA,340185856.331994,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1988,,2026-04-08,3415.7025806129,NA,74450000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1989,,2026-04-08,3775.4795508791,NA,85850000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1990,,2026-04-08,4112.59517532713,NA,115350000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2014,,2026-04-08,6116.49578852783,NA,494314252.390698,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2015,,2026-04-08,6154.62264230369,NA,495732587.120912,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2016,,2026-04-08,6012.21296983668,NA,525727234.4182,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2017,,2026-04-08,5767.61921963762,NA,573471410.417122,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2018,,2026-04-08,5707.61059954436,39.9,620049388.451978,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2019,,2026-04-08,5864.14611827109,NA,677199094.939682,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2005,,2026-04-08,6337.12389222378,NA,306951848.448777,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2021,,2026-04-08,5839.40157956017,NA,620868925.285371,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2013,,2026-04-08,6013.07879895362,NA,448053138.070618,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2023,,2026-04-08,6165.69414825936,NA,1048000701.14133,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2010,,2026-04-08,5937.75398343789,NA,353846432.196006,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2001,,2026-04-08,5764.99055491104,NA,171411628.757025,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2002,,2026-04-08,5895.15235037898,NA,184242660.656628,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1999,,2026-04-08,5213.5662826521,53.2,157550375.94,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2000,,2026-04-08,5663.64632374973,NA,161778911.54125,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2009,,2026-04-08,5997.68447156383,NA,344344095.658916,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2006,,2026-04-08,6435.58767337678,NA,367036154.275122,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2003,,2026-04-08,6274.47428279313,NA,215545227.468339,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2004,,2026-04-08,6383.07432412662,NA,238140221.78738,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2008,,2026-04-08,6187.95885023655,NA,386592313.216718,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,1998,,2026-04-08,4931.45499103616,54.9,140450000,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,1999,,2026-04-08,838.976786975768,NA,176925613.628034,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1983,,2026-04-08,723.483520668885,NA,50167157.9011163,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2010,,2026-04-08,928.246655329144,NA,376827328.519003,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2007,,2026-04-08,926.740113754071,NA,301934432.158352,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2013,,2026-04-08,982.399206290516,NA,514533009.80045,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2014,,2026-04-08,1014.4330062135,NA,479237847.587501,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2016,,2026-04-08,1006.03926633023,NA,354175516.84468,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2017,,2026-04-08,1032.90471194182,NA,333738030.493142,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2018,,2026-04-08,1071.50452156932,37.9,503303056.07884,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2019,,2026-04-08,1114.17304526443,NA,528456762.461852,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2020,,2026-04-08,1126.65404122154,NA,510372003.667999,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2021,,2026-04-08,1176.37727637273,34.4,511584205.236702,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2022,,2026-04-08,1218.49668929091,NA,552140571.569154,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2023,,2026-04-08,1263.62158336368,NA,461100622.564519,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1982,,2026-04-08,778.638765032765,NA,48008824.7573643,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2012,,2026-04-08,943.918771531001,NA,433912740.503271,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1998,,2026-04-08,821.459971433599,NA,142333667.970713,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1971,,2026-04-08,694.034044850035,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2015,,2026-04-08,1002.41886879614,47.6,344117345.266034,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2001,,2026-04-08,879.854463773645,NA,147228754.257821,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2002,,2026-04-08,893.137100961634,NA,152901798.536711,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2003,,2026-04-08,896.146763201736,38.6,172723649.872201,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2004,,2026-04-08,907.624431209378,NA,216028416.355544,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2005,,2026-04-08,893.91536869992,NA,193842349.861246,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2006,,2026-04-08,900.62053578735,NA,217261548.039059,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1979,,2026-04-08,706.10443231183,NA,43361831.0538388,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2008,,2026-04-08,943.203380303862,NA,349443913.72548,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2009,,2026-04-08,936.565651071554,NA,221825343.120457,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2011,,2026-04-08,927.716412836707,43.4,411695969.837615,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1970,,2026-04-08,720.605098618137,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1984,,2026-04-08,758.361165674301,NA,58321572.8132723,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2000,,2026-04-08,861.213292013209,NA,136392441.556202,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1973,,2026-04-08,731.313119718855,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1974,,2026-04-08,737.948326243781,NA,22014529.4729936,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1975,,2026-04-08,684.962291595042,NA,28131764.3053726,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1976,,2026-04-08,674.040866533898,NA,30830653.9502964,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1977,,2026-04-08,689.858786250037,NA,32546443.3455844,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1978,,2026-04-08,680.651097993039,NA,38673934.6851083,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1993,,2026-04-08,765.479914438342,NA,146567742.366527,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1980,,2026-04-08,733.490637341118,NA,62287143.5627986,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1981,,2026-04-08,783.925193667226,NA,66808607.6514742,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1996,,2026-04-08,793.7950526962,NA,126149337.157136,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1997,,2026-04-08,814.901395438676,NA,115992037.9701,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1989,,2026-04-08,709.188907710243,NA,100473248.036029,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1972,,2026-04-08,721.876315776552,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1987,,2026-04-08,750.403840602099,NA,90837533.3165977,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1988,,2026-04-08,752.704034985609,NA,114352203.061702,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1986,,2026-04-08,785.143070110497,NA,71612986.5112091,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1990,,2026-04-08,749.459666582926,NA,126367424.36838,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1991,,2026-04-08,757.403145107877,NA,145987562.565899,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1992,,2026-04-08,756.080888165851,NA,156048279.103748,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1994,,2026-04-08,752.277508740764,NA,142168286.071105,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1995,,2026-04-08,781.0647884601,NA,194329572.060352,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,1985,,2026-04-08,791.727164830118,NA,37617167.2331879,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,1986,,2026-04-08,84596.3528723121,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1998,,2026-04-08,98347.9089816051,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1985,,2026-04-08,79797.3827166062,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2000,,2026-04-08,109502.763102809,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1970,,2026-04-08,60471.255277804,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2012,,2026-04-08,108040.575659203,NA,1388736578.17979,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1989,,2026-04-08,89743.0558156557,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1990,,2026-04-08,89089.7346423608,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1991,,2026-04-08,85311.0494288592,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1992,,2026-04-08,84642.6084927299,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1993,,2026-04-08,86582.8344997142,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1994,,2026-04-08,86545.7823557807,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1995,,2026-04-08,89849.1250139813,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1999,,2026-04-08,100867.914579743,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1996,,2026-04-08,91743.2962338679,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1997,,2026-04-08,95383.0225110365,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1971,,2026-04-08,61975.665563665,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
